2018020001_20,2018020001,20,8,10,Shot,Backhand,80.0,1.0,1,REGULAR,04:06,15:54,2018-10-03T23:22:47Z,0,0,Phillip Danault Backhand saved by Frederik Andersen,-80.0,-1.0
2018020001_21,2018020001,21,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,04:07,15:53,2018-10-03T23:22:46Z,0,0,Goalie Stopped,-1,-1
2018020001_22,2018020001,22,10,8,Faceoff,NA,69.0,-22.0,1,REGULAR,04:07,15:53,2018-10-03T23:23:15Z,0,0,John Tavares faceoff won against Jesperi Kotkaniemi,-69.0,22.0
2018020001_23,2018020001,23,8,10,Hit,NA,-87.0,-38.0,1,REGULAR,04:20,15:40,2018-10-03T23:23:29Z,0,0,Jordie Benn hit Zach Hyman,87.0,38.0
2018020001_24,2018020001,24,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,04:42,15:18,2018-10-03T23:23:53Z,0,0,Puck in Benches,-1,-1
2018020001_25,2018020001,25,10,8,Faceoff,NA,-20.0,22.0,1,REGULAR,04:42,15:18,2018-10-03T23:24:03Z,0,0,Par Lindholm faceoff won against Matthew Peca,20.0,-22.0
2018020001_26,2018020001,26,10,8,Hit,NA,-83.0,39.0,1,REGULAR,04:54,15:06,2018-10-03T23:24:34Z,0,0,Par Lindholm hit Charles Hudon,83.0,-39.0
2018020001_27,2018020001,27,10,8,Blocked Shot,NA,73.0,-2.0,1,REGULAR,05:29,14:31,2018-10-03T23:25:09Z,0,0,Igor Ozhiganov blocked shot from Matthew Peca,-73.0,2.0
2018020001_28,2018020001,28,10,8,Missed Shot,NA,-67.0,4.0,1,REGULAR,05:37,14:23,2018-10-03T23:25:17Z,0,0,Kasperi Kapanen - Wide of Net,67.0,-4.0
2018020001_29,2018020001,29,10,8,Missed Shot,NA,-75.0,-8.0,1,REGULAR,05:41,14:19,2018-10-03T23:25:22Z,0,0,Andreas Johnsson - Wide of Net,75.0,8.0
2018020001_30,2018020001,30,8,10,Shot,Snap Shot,74.0,14.0,1,REGULAR,06:14,13:46,2018-10-03T23:25:54Z,0,0,Max Domi Snap Shot saved by Frederik Andersen,-74.0,-14.0
2018020001_31,2018020001,31,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,06:15,13:45,2018-10-03T23:26:01Z,0,0,Goalie Stopped,-1,-1
2018020001_32,2018020001,32,10,8,Faceoff,NA,69.0,22.0,1,REGULAR,06:15,13:45,2018-10-03T23:27:49Z,0,0,Auston Matthews faceoff won against Max Domi,-69.0,-22.0
2018020001_33,2018020001,33,10,8,Giveaway,NA,64.0,-40.0,1,REGULAR,06:25,13:35,2018-10-03T23:28:21Z,0,0,Giveaway by Jake Gardiner,-64.0,40.0
2018020001_34,2018020001,34,8,10,Takeaway,NA,-61.0,3.0,1,REGULAR,07:20,12:40,2018-10-03T23:29:16Z,0,0,Takeaway by Phillip Danault,61.0,-3.0
2018020001_35,2018020001,35,8,10,Hit,NA,23.0,-25.0,1,REGULAR,07:39,12:21,2018-10-03T23:29:35Z,0,0,Noah Juulsen hit Par Lindholm,-23.0,25.0
2018020001_36,2018020001,36,10,8,Giveaway,NA,52.0,-25.0,1,REGULAR,07:46,12:14,2018-10-03T23:29:42Z,0,0,Giveaway by Travis Dermott,-52.0,25.0
2018020001_37,2018020001,37,10,8,Hit,NA,-97.0,24.0,1,REGULAR,07:57,12:03,2018-10-03T23:29:53Z,0,0,Kasperi Kapanen hit Noah Juulsen,97.0,-24.0
2018020001_38,2018020001,38,10,8,Giveaway,NA,16.0,38.0,1,REGULAR,08:11,11:49,2018-10-03T23:30:07Z,0,0,Giveaway by Travis Dermott,-16.0,-38.0
2018020001_39,2018020001,39,8,10,Hit,NA,-83.0,-39.0,1,REGULAR,08:36,11:24,2018-10-03T23:30:32Z,0,0,Xavier Ouellet hit Josh Leivo,83.0,39.0
2018020001_40,2018020001,40,10,8,Blocked Shot,NA,35.0,16.0,1,REGULAR,09:13,10:47,2018-10-03T23:31:09Z,0,0,Josh Leivo blocked shot from Victor Mete,-35.0,-16.0
2018020001_41,2018020001,41,10,8,Giveaway,NA,1.0,22.0,1,REGULAR,09:29,10:31,2018-10-03T23:31:25Z,0,0,Giveaway by Ron Hainsey,-1.0,-22.0
2018020001_42,2018020001,42,8,10,Missed Shot,NA,65.0,13.0,1,REGULAR,09:32,10:28,2018-10-03T23:31:28Z,0,0,Max Domi - Wide of Net,-65.0,-13.0
2018020001_43,2018020001,43,8,10,Goal,Wrap-around,87.0,-3.0,1,REGULAR,09:34,10:26,2018-10-03T23:31:34Z,1,0,"Artturi Lehkonen (1) Wrap-around, assists: Max Domi (1), Paul Byron (1)",-87.0,3.0
2018020001_44,2018020001,44,10,8,Faceoff,NA,0.0,0.0,1,REGULAR,09:34,10:26,2018-10-03T23:32:06Z,1,0,John Tavares faceoff won against Max Domi,-0.0,-0.0
2018020001_45,2018020001,45,8,10,Hit,NA,-54.0,-40.0,1,REGULAR,09:44,10:16,2018-10-03T23:32:28Z,1,0,Noah Juulsen hit Zach Hyman,54.0,40.0
2018020001_46,2018020001,46,10,8,Hit,NA,-11.0,33.0,1,REGULAR,09:49,10:11,2018-10-03T23:32:34Z,1,0,Zach Hyman hit Max Domi,11.0,-33.0
2018020001_47,2018020001,47,10,8,Shot,Slap Shot,-51.0,18.0,1,REGULAR,09:52,10:08,2018-10-03T23:32:36Z,1,0,Zach Hyman Slap Shot saved by Carey Price,51.0,-18.0
2018020001_48,2018020001,48,10,8,Missed Shot,NA,-81.0,14.0,1,REGULAR,09:57,10:03,2018-10-03T23:32:41Z,1,0,Mitchell Marner - Wide of Net,81.0,-14.0
2018020001_49,2018020001,49,8,10,Blocked Shot,NA,-77.0,11.0,1,REGULAR,10:02,09:58,2018-10-03T23:32:46Z,1,0,Paul Byron blocked shot from Igor Ozhiganov,77.0,-11.0
2018020001_50,2018020001,50,10,8,Shot,Tip-In,-77.0,-7.0,1,REGULAR,10:05,09:55,2018-10-03T23:32:53Z,1,0,Zach Hyman Tip-In saved by Carey Price,77.0,7.0
2018020001_51,2018020001,51,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,10:05,09:55,2018-10-03T23:32:56Z,1,0,Goalie Stopped,-1,-1
2018020001_52,2018020001,52,10,8,Faceoff,NA,-69.0,-22.0,1,REGULAR,10:05,09:55,2018-10-03T23:35:29Z,1,0,Auston Matthews faceoff won against Phillip Danault,69.0,22.0
2018020001_53,2018020001,53,10,8,Missed Shot,NA,-72.0,-1.0,1,REGULAR,10:13,09:47,2018-10-03T23:35:49Z,1,0,Auston Matthews - Wide of Net,72.0,1.0
2018020001_54,2018020001,54,8,10,Hit,NA,-96.0,20.0,1,REGULAR,10:17,09:43,2018-10-03T23:35:53Z,1,0,Phillip Danault hit Auston Matthews,96.0,-20.0
2018020001_55,2018020001,55,8,10,Blocked Shot,NA,-80.0,15.0,1,REGULAR,10:22,09:38,2018-10-03T23:35:58Z,1,0,Phillip Danault blocked shot from Nikita Zaitsev,80.0,-15.0
2018020001_56,2018020001,56,10,8,Shot,Wrist Shot,-57.0,28.0,1,REGULAR,10:28,09:32,2018-10-03T23:36:03Z,1,0,Tyler Ennis Wrist Shot saved by Carey Price,57.0,-28.0
2018020001_57,2018020001,57,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,10:31,09:29,2018-10-03T23:36:08Z,1,0,Offside,-1,-1
2018020001_58,2018020001,58,10,8,Faceoff,NA,20.0,-22.0,1,REGULAR,10:31,09:29,2018-10-03T23:36:20Z,1,0,John Tavares faceoff won against Jesperi Kotkaniemi,-20.0,22.0
2018020001_59,2018020001,59,8,10,Penalty,Hooking,-55.0,28.0,1,REGULAR,11:02,08:58,2018-10-03T23:37:21Z,1,0,Jonathan Drouin Hooking against John Tavares,55.0,-28.0
2018020001_60,2018020001,60,8,10,Faceoff,NA,-69.0,22.0,1,REGULAR,11:02,08:58,2018-10-03T23:37:33Z,1,0,Phillip Danault faceoff won against Josh Leivo,69.0,-22.0
2018020001_61,2018020001,61,10,8,Shot,Backhand,-82.0,3.0,1,REGULAR,11:17,08:43,2018-10-03T23:38:07Z,1,0,Patrick Marleau Backhand saved by Carey Price,82.0,-3.0
2018020001_62,2018020001,62,10,8,Missed Shot,NA,-72.0,-3.0,1,REGULAR,11:25,08:35,2018-10-03T23:38:15Z,1,0,Patrick Marleau - Wide of Net,72.0,3.0
2018020001_63,2018020001,63,10,8,Missed Shot,NA,-37.0,36.0,1,REGULAR,11:35,08:25,2018-10-03T23:38:25Z,1,0,Josh Leivo - Wide of Net,37.0,-36.0
2018020001_64,2018020001,64,8,10,Hit,NA,-97.0,19.0,1,REGULAR,11:41,08:19,2018-10-03T23:38:31Z,1,0,Jeff Petry hit Tyler Ennis,97.0,-19.0
2018020001_65,2018020001,65,10,8,Missed Shot,NA,-68.0,13.0,1,REGULAR,12:15,07:45,2018-10-03T23:39:05Z,1,0,Mitchell Marner - Wide of Net,68.0,-13.0
2018020001_66,2018020001,66,10,8,Shot,Tip-In,-70.0,4.0,1,REGULAR,12:49,07:11,2018-10-03T23:39:39Z,1,0,John Tavares Tip-In saved by Carey Price,70.0,-4.0
2018020001_67,2018020001,67,10,8,Goal,Snap Shot,-64.0,-14.0,1,REGULAR,12:57,07:03,2018-10-03T23:39:26Z,1,1,"Auston Matthews (1) Snap Shot, assists: Morgan Rielly (1), Nazem Kadri (1)",64.0,14.0
2018020001_68,2018020001,68,8,10,Faceoff,NA,0.0,0.0,1,REGULAR,12:57,07:03,2018-10-03T23:40:30Z,1,1,Jesperi Kotkaniemi faceoff won against Par Lindholm,-0.0,-0.0
2018020001_69,2018020001,69,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,13:03,06:57,2018-10-03T23:40:55Z,1,1,Offside,-1,-1
2018020001_70,2018020001,70,10,8,Faceoff,NA,-20.0,-22.0,1,REGULAR,13:03,06:57,2018-10-03T23:40:56Z,1,1,Par Lindholm faceoff won against Jesperi Kotkaniemi,20.0,22.0
2018020001_71,2018020001,71,10,8,Shot,Snap Shot,-66.0,30.0,1,REGULAR,13:12,06:48,2018-10-03T23:41:15Z,1,1,Kasperi Kapanen Snap Shot saved by Carey Price,66.0,-30.0
2018020001_72,2018020001,72,8,10,Hit,NA,-22.0,-40.0,1,REGULAR,13:36,06:24,2018-10-03T23:41:40Z,1,1,Noah Juulsen hit Zach Hyman,22.0,40.0
2018020001_73,2018020001,73,8,10,Takeaway,NA,-50.0,-8.0,1,REGULAR,14:13,05:47,2018-10-03T23:42:17Z,1,1,Takeaway by Jeff Petry,50.0,8.0
2018020001_74,2018020001,74,10,8,Giveaway,NA,60.0,-10.0,1,REGULAR,14:36,05:24,2018-10-03T23:42:39Z,1,1,Giveaway by Jake Gardiner,-60.0,10.0
2018020001_75,2018020001,75,10,8,Blocked Shot,NA,75.0,15.0,1,REGULAR,14:41,05:19,2018-10-03T23:42:45Z,1,1,Tyler Ennis blocked shot from Matthew Peca,-75.0,-15.0
2018020001_76,2018020001,76,8,10,Shot,Wrap-around,84.0,5.0,1,REGULAR,14:43,05:17,2018-10-03T23:42:53Z,1,1,Charles Hudon Wrap-around saved by Frederik Andersen,-84.0,-5.0
2018020001_77,2018020001,77,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,14:43,05:17,2018-10-03T23:44:29Z,1,1,Goalie Stopped,-1,-1
2018020001_78,2018020001,78,8,10,Faceoff,NA,69.0,-22.0,1,REGULAR,14:43,05:17,2018-10-03T23:44:29Z,1,1,Phillip Danault faceoff won against John Tavares,-69.0,22.0
2018020001_79,2018020001,79,8,10,Shot,Wrist Shot,42.0,-10.0,1,REGULAR,14:47,05:13,2018-10-03T23:45:15Z,1,1,Jordie Benn Wrist Shot saved by Frederik Andersen,-42.0,10.0
2018020001_80,2018020001,80,8,10,Blocked Shot,NA,-69.0,1.0,1,REGULAR,15:26,04:34,2018-10-03T23:45:55Z,1,1,Phillip Danault blocked shot from John Tavares,69.0,-1.0
2018020001_81,2018020001,81,8,10,Hit,NA,28.0,40.0,1,REGULAR,16:00,04:00,2018-10-03T23:46:30Z,1,1,Joel Armia hit Ron Hainsey,-28.0,-40.0
2018020001_82,2018020001,82,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,16:00,04:00,2018-10-03T23:46:34Z,1,1,Offside,-1,-1
2018020001_83,2018020001,83,10,8,Faceoff,NA,20.0,22.0,1,REGULAR,16:00,04:00,2018-10-03T23:46:34Z,1,1,Auston Matthews faceoff won against Jesperi Kotkaniemi,-20.0,-22.0
2018020001_84,2018020001,84,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,16:08,03:52,2018-10-03T23:47:00Z,1,1,Offside,-1,-1
2018020001_85,2018020001,85,10,8,Faceoff,NA,-20.0,-22.0,1,REGULAR,16:08,03:52,2018-10-03T23:47:18Z,1,1,Nazem Kadri faceoff won against Max Domi,20.0,22.0
2018020001_86,2018020001,86,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,16:13,03:47,2018-10-03T23:47:33Z,1,1,Puck in Crowd,-1,-1
2018020001_87,2018020001,87,10,8,Faceoff,NA,-20.0,22.0,1,REGULAR,16:13,03:47,2018-10-03T23:47:38Z,1,1,Nazem Kadri faceoff won against Max Domi,20.0,-22.0
2018020001_88,2018020001,88,8,10,Hit,NA,-80.0,-38.0,1,REGULAR,16:59,03:01,2018-10-03T23:48:40Z,1,1,Victor Mete hit Josh Leivo,80.0,38.0
2018020001_89,2018020001,89,8,10,Hit,NA,-84.0,-37.0,1,REGULAR,17:04,02:56,2018-10-03T23:48:45Z,1,1,Max Domi hit Josh Leivo,84.0,37.0
2018020001_90,2018020001,90,8,10,Blocked Shot,NA,-68.0,14.0,1,REGULAR,17:12,02:48,2018-10-03T23:48:53Z,1,1,Artturi Lehkonen blocked shot from Igor Ozhiganov,68.0,-14.0
2018020001_91,2018020001,91,8,10,Hit,NA,-21.0,36.0,1,REGULAR,17:31,02:29,2018-10-03T23:49:12Z,1,1,Jonathan Drouin hit Kasperi Kapanen,21.0,-36.0
2018020001_92,2018020001,92,8,10,Giveaway,NA,-89.0,35.0,1,REGULAR,17:50,02:10,2018-10-03T23:49:31Z,1,1,Giveaway by Xavier Ouellet,89.0,-35.0
2018020001_93,2018020001,93,8,10,Hit,NA,94.0,33.0,1,REGULAR,18:08,01:52,2018-10-03T23:49:49Z,1,1,Charles Hudon hit Nikita Zaitsev,-94.0,-33.0
2018020001_94,2018020001,94,10,8,Giveaway,NA,-20.0,9.0,1,REGULAR,18:18,01:42,2018-10-03T23:49:59Z,1,1,Giveaway by Nikita Zaitsev,20.0,-9.0
2018020001_95,2018020001,95,10,8,Hit,NA,64.0,-37.0,1,REGULAR,18:23,01:37,2018-10-03T23:50:04Z,1,1,Jake Gardiner hit Matthew Peca,-64.0,37.0
2018020001_96,2018020001,96,8,10,Hit,NA,94.0,-18.0,1,REGULAR,18:31,01:29,2018-10-03T23:50:12Z,1,1,Andrew Shaw hit Nikita Zaitsev,-94.0,18.0
2018020001_97,2018020001,97,10,8,Blocked Shot,NA,69.0,-3.0,1,REGULAR,18:31,01:29,2018-10-03T23:50:12Z,1,1,John Tavares blocked shot from Noah Juulsen,-69.0,3.0
2018020001_98,2018020001,98,10,8,Takeaway,NA,-7.0,8.0,1,REGULAR,19:16,00:44,2018-10-03T23:51:01Z,1,1,Takeaway by Auston Matthews,7.0,-8.0
2018020001_99,2018020001,99,8,10,Hit,NA,5.0,-10.0,1,REGULAR,19:20,00:40,2018-10-03T23:51:05Z,1,1,Tomas Tatar hit Auston Matthews,-5.0,10.0
2018020001_100,2018020001,100,10,8,Hit,NA,40.0,37.0,1,REGULAR,19:28,00:32,2018-10-03T23:51:10Z,1,1,Ron Hainsey hit Phillip Danault,-40.0,-37.0
2018020001_101,2018020001,101,10,8,Shot,Snap Shot,-39.0,-28.0,1,REGULAR,19:57,00:03,2018-10-03T23:51:39Z,1,1,Tyler Ennis Snap Shot saved by Carey Price,39.0,28.0
2018020001_102,2018020001,102,-1,-1,Period End,NA,-1,-1,1,REGULAR,20:00,00:00,2018-10-03T23:51:46Z,1,1,End of 1st Period,-1,-1
2018020001_103,2018020001,103,-1,-1,Period Official,NA,-1,-1,1,REGULAR,20:00,00:00,2018-10-04T00:10:12Z,1,1,Period Official,-1,-1
2018020001_104,2018020001,104,-1,-1,Period Ready,NA,-1,-1,2,REGULAR,00:00,20:00,2018-10-04T00:10:28Z,1,1,Period Ready,-1,-1
2018020001_105,2018020001,105,-1,-1,Period Start,NA,-1,-1,2,REGULAR,00:00,20:00,2018-10-04T00:10:39Z,1,1,Period Start,-1,-1
2018020001_106,2018020001,106,10,8,Faceoff,NA,0.0,0.0,2,REGULAR,00:00,20:00,2018-10-04T00:11:41Z,1,1,Auston Matthews faceoff won against Max Domi,0.0,0.0
2018020001_107,2018020001,107,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,00:19,19:41,2018-10-04T00:12:15Z,1,1,High Stick,-1,-1
2018020001_108,2018020001,108,8,10,Faceoff,NA,69.0,-22.0,2,REGULAR,00:19,19:41,2018-10-04T00:12:28Z,1,1,Phillip Danault faceoff won against John Tavares,69.0,-22.0
2018020001_109,2018020001,109,8,10,Shot,Wrist Shot,-63.0,-13.0,2,REGULAR,00:28,19:32,2018-10-04T00:12:55Z,1,1,Mike Reilly Wrist Shot saved by Frederik Andersen,-63.0,-13.0
2018020001_110,2018020001,110,8,10,Shot,Slap Shot,-64.0,5.0,2,REGULAR,00:34,19:26,2018-10-04T00:13:01Z,1,1,Brendan Gallagher Slap Shot saved by Frederik Andersen,-64.0,5.0
2018020001_111,2018020001,111,10,8,Giveaway,NA,42.0,36.0,2,REGULAR,00:38,19:22,2018-10-04T00:13:05Z,1,1,Giveaway by Mitchell Marner,42.0,36.0
2018020001_112,2018020001,112,8,10,Takeaway,NA,-16.0,24.0,2,REGULAR,00:41,19:19,2018-10-04T00:13:08Z,1,1,Takeaway by Phillip Danault,-16.0,24.0
2018020001_113,2018020001,113,8,10,Hit,NA,12.0,29.0,2,REGULAR,00:48,19:12,2018-10-04T00:13:17Z,1,1,Tomas Tatar hit John Tavares,12.0,29.0
2018020001_114,2018020001,114,8,10,Shot,Wrist Shot,-70.0,18.0,2,REGULAR,00:52,19:08,2018-10-04T00:13:19Z,1,1,Brendan Gallagher Wrist Shot saved by Frederik Andersen,-70.0,18.0
2018020001_115,2018020001,115,8,10,Hit,NA,93.0,-26.0,2,REGULAR,01:10,18:50,2018-10-04T00:13:37Z,1,1,Jordie Benn hit Nazem Kadri,93.0,-26.0
2018020001_116,2018020001,116,8,10,Blocked Shot,NA,67.0,5.0,2,REGULAR,02:17,17:43,2018-10-04T00:14:44Z,1,1,Andrew Shaw blocked shot from Kasperi Kapanen,67.0,5.0
2018020001_117,2018020001,117,10,8,Shot,Slap Shot,37.0,13.0,2,REGULAR,02:23,17:37,2018-10-04T00:14:51Z,1,1,Nikita Zaitsev Slap Shot saved by Carey Price,37.0,13.0
2018020001_118,2018020001,118,8,10,Hit,NA,82.0,40.0,2,REGULAR,02:28,17:32,2018-10-04T00:14:55Z,1,1,Jeff Petry hit Kasperi Kapanen,82.0,40.0
2018020001_119,2018020001,119,10,8,Hit,NA,-54.0,-41.0,2,REGULAR,02:44,17:16,2018-10-04T00:15:12Z,1,1,Nikita Zaitsev hit Andrew Shaw,-54.0,-41.0
2018020001_120,2018020001,120,10,8,Shot,Slap Shot,47.0,23.0,2,REGULAR,02:58,17:02,2018-10-04T00:15:25Z,1,1,Travis Dermott Slap Shot saved by Carey Price,47.0,23.0
2018020001_121,2018020001,121,8,10,Giveaway,NA,94.0,11.0,2,REGULAR,02:59,17:01,2018-10-04T00:15:26Z,1,1,Giveaway by Noah Juulsen,94.0,11.0
2018020001_122,2018020001,122,10,8,Missed Shot,NA,82.0,6.0,2,REGULAR,03:02,16:58,2018-10-04T00:15:29Z,1,1,Tyler Ennis - Wide of Net,82.0,6.0
2018020001_123,2018020001,123,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,03:08,16:52,2018-10-04T00:15:37Z,1,1,Icing,-1,-1
2018020001_124,2018020001,124,10,8,Faceoff,NA,69.0,-22.0,2,REGULAR,03:08,16:52,2018-10-04T00:15:56Z,1,1,John Tavares faceoff won against Max Domi,69.0,-22.0
2018020001_125,2018020001,125,8,10,Blocked Shot,NA,64.0,3.0,2,REGULAR,03:13,16:47,2018-10-04T00:16:13Z,1,1,Max Domi blocked shot from Mitchell Marner,64.0,3.0
2018020001_126,2018020001,126,8,10,Penalty,Tripping,74.0,8.0,2,REGULAR,03:36,16:24,2018-10-04T00:16:49Z,1,1,Artturi Lehkonen Tripping against John Tavares,74.0,8.0
2018020001_127,2018020001,127,8,10,Faceoff,NA,69.0,-22.0,2,REGULAR,03:36,16:24,2018-10-04T00:17:09Z,1,1,Phillip Danault faceoff won against Josh Leivo,69.0,-22.0
2018020001_128,2018020001,128,10,8,Shot,Wrist Shot,83.0,12.0,2,REGULAR,04:12,15:48,2018-10-04T00:18:05Z,1,1,Patrick Marleau Wrist Shot saved by Carey Price,83.0,12.0
2018020001_129,2018020001,129,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,04:29,15:31,2018-10-04T00:18:24Z,1,1,Offside,-1,-1
2018020001_130,2018020001,130,10,8,Faceoff,NA,20.0,22.0,2,REGULAR,04:29,15:31,2018-10-04T00:18:41Z,1,1,John Tavares faceoff won against Phillip Danault,20.0,22.0
2018020001_131,2018020001,131,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,04:34,15:26,2018-10-04T00:18:54Z,1,1,Offside,-1,-1
2018020001_132,2018020001,132,10,8,Faceoff,NA,20.0,-22.0,2,REGULAR,04:34,15:26,2018-10-04T00:18:55Z,1,1,John Tavares faceoff won against Phillip Danault,20.0,-22.0
2018020001_133,2018020001,133,8,10,Faceoff,NA,20.0,22.0,2,REGULAR,04:44,15:16,2018-10-04T00:19:22Z,1,1,Phillip Danault faceoff won against John Tavares,20.0,22.0
2018020001_134,2018020001,134,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,04:44,15:16,2018-10-04T00:19:22Z,1,1,Puck in Benches,-1,-1
2018020001_135,2018020001,135,10,8,Missed Shot,NA,66.0,-1.0,2,REGULAR,05:22,14:38,2018-10-04T00:20:25Z,1,1,Nazem Kadri - Wide of Net,66.0,-1.0
2018020001_136,2018020001,136,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,05:31,14:29,2018-10-04T00:20:35Z,1,1,Puck in Crowd,-1,-1
2018020001_137,2018020001,137,8,10,Faceoff,NA,69.0,-22.0,2,REGULAR,05:31,14:29,2018-10-04T00:20:41Z,1,1,Jonathan Drouin faceoff won against Zach Hyman,69.0,-22.0
2018020001_138,2018020001,138,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,05:53,14:07,2018-10-04T00:21:33Z,1,1,Offside,-1,-1
2018020001_139,2018020001,139,10,8,Faceoff,NA,20.0,22.0,2,REGULAR,05:53,14:07,2018-10-04T00:21:50Z,1,1,Nazem Kadri faceoff won against Jesperi Kotkaniemi,20.0,22.0
2018020001_140,2018020001,140,8,10,Giveaway,NA,97.0,16.0,2,REGULAR,06:03,13:57,2018-10-04T00:22:10Z,1,1,Giveaway by Jeff Petry,97.0,16.0
2018020001_141,2018020001,141,10,8,Missed Shot,NA,64.0,8.0,2,REGULAR,06:04,13:56,2018-10-04T00:22:11Z,1,1,Nazem Kadri - Over Net,64.0,8.0
2018020001_142,2018020001,142,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,06:06,13:54,2018-10-04T00:22:15Z,1,1,Puck in Netting,-1,-1
2018020001_143,2018020001,143,10,8,Faceoff,NA,69.0,22.0,2,REGULAR,06:06,13:54,2018-10-04T00:24:08Z,1,1,Auston Matthews faceoff won against Phillip Danault,69.0,22.0
