2018020001,8478483,2,00:28,03:08,03:36
2018020001,8475786,2,00:28,03:08,03:36
2018020001,8477015,3,00:28,05:19,05:47
2018020001,8475172,3,00:28,05:19,05:47
2018020001,8468493,3,00:28,09:48,10:16
2018020001,8478483,3,00:28,11:39,12:07
2018020001,8477494,1,00:28,12:57,13:25
2018020001,8474818,3,00:28,14:49,15:17
2018020001,8476443,3,00:28,14:49,15:17
2018020001,8477341,2,00:29,14:37,15:06
2018020001,8474818,2,00:29,14:37,15:06
2018020001,8476853,3,00:29,14:37,15:06
2018020001,8468493,3,00:29,14:37,15:06
2018020001,8476479,2,00:30,03:36,04:06
2018020001,8474589,1,00:30,03:37,04:07
2018020001,8476285,2,00:30,03:59,04:29
2018020001,8476381,3,00:30,05:17,05:47
2018020001,8476948,3,00:30,05:17,05:47
2018020001,8476285,3,00:30,05:17,05:47
2018020001,8477015,1,00:30,05:45,06:15
2018020001,8476410,1,00:30,05:45,06:15
2018020001,8480943,2,00:30,06:29,06:59
2018020001,8478408,2,00:30,06:29,06:59
2018020001,8480829,2,00:30,06:29,06:59
2018020001,8476469,2,00:30,06:29,06:59
2018020001,8477494,2,00:30,06:29,06:59
2018020001,8476422,2,00:30,06:29,06:59
2018020001,8478454,2,00:30,06:29,06:59
2018020001,8477476,3,00:30,09:07,09:37
2018020001,8476469,1,00:30,11:42,12:12
2018020001,8474038,1,00:30,11:42,12:12
2018020001,8475166,3,00:30,13:16,13:46
2018020001,8475786,3,00:30,13:16,13:46
2018020001,8476853,2,00:31,01:57,02:28
2018020001,8478454,1,00:31,05:26,05:57
2018020001,8480943,1,00:31,09:34,10:05
2018020001,8475166,1,00:31,09:34,10:05
2018020001,8478483,1,00:31,09:34,10:05
2018020001,8478408,1,00:31,09:34,10:05
2018020001,8475786,1,00:31,09:34,10:05
2018020001,8480829,1,00:31,10:31,11:02
2018020001,8476469,1,00:31,10:31,11:02
2018020001,8477494,1,00:31,10:31,11:02
2018020001,8479376,1,00:31,10:31,11:02
2018020001,8475166,1,00:31,10:31,11:02
2018020001,8478483,1,00:31,10:31,11:02
2018020001,8476853,1,00:31,10:31,11:02
2018020001,8468493,1,00:31,10:31,11:02
2018020001,8475786,1,00:31,10:31,11:02
2018020001,8477503,1,00:31,13:56,14:27
2018020001,8477953,2,00:31,14:35,15:06
2018020001,8476443,2,00:31,14:35,15:06
2018020001,8474818,3,00:31,16:45,17:16
2018020001,8479318,3,00:31,16:55,17:26
2018020001,8480943,3,00:31,16:55,17:26
2018020001,8479318,2,00:32,02:36,03:08
2018020001,8466139,2,00:32,02:36,03:08
2018020001,8474589,2,00:32,02:36,03:08
2018020001,8477015,2,00:32,18:23,18:55
2018020001,8480944,2,00:32,18:23,18:55
2018020001,8476479,3,00:32,19:28,20:00
2018020001,8476422,2,00:33,00:19,00:52
2018020001,8478454,2,00:33,00:19,00:52
2018020001,8468493,2,00:33,01:42,02:15
2018020001,8478454,2,00:33,04:17,04:50
2018020001,8475172,1,00:33,13:56,14:29
2018020001,8480829,2,00:33,16:53,17:26
2018020001,8474038,3,00:33,16:53,17:26
2018020001,8480829,2,00:33,19:13,19:46
2018020001,8479458,3,00:34,00:00,00:34
2018020001,8476285,1,00:34,02:08,02:42
2018020001,8475193,3,00:34,08:16,08:50
2018020001,8478408,3,00:34,10:16,10:50
2018020001,8477015,3,00:34,12:42,13:16
2018020001,8476410,3,00:34,12:42,13:16
2018020001,8475172,3,00:34,12:42,13:16
2018020001,8478454,2,00:34,14:01,14:35
2018020001,8475172,3,00:34,15:23,15:57
2018020001,8478408,3,00:34,16:52,17:26
2018020001,8474818,1,00:34,17:29,18:03
2018020001,8476443,1,00:34,17:29,18:03
2018020001,8478408,2,00:35,01:07,01:42
2018020001,8474581,3,00:35,01:27,02:02
2018020001,8475166,3,00:35,01:27,02:02
2018020001,8478483,3,00:35,01:27,02:02
2018020001,8468493,3,00:35,01:27,02:02
2018020001,8480829,1,00:35,04:07,04:42
2018020001,8476469,1,00:35,04:07,04:42
2018020001,8477494,1,00:35,04:07,04:42
2018020001,8476443,1,00:35,04:07,04:42
2018020001,8475166,1,00:35,04:07,04:42
2018020001,8478483,1,00:35,04:07,04:42
2018020001,8479458,1,00:35,04:07,04:42
2018020001,8468493,1,00:35,04:07,04:42
2018020001,8475786,1,00:35,04:07,04:42
2018020001,8479458,2,00:35,05:31,06:06
2018020001,8476469,2,00:35,05:31,06:06
2018020001,8477494,2,00:35,05:31,06:06
2018020001,8479318,1,00:35,06:15,06:50
2018020001,8474818,1,00:35,08:05,08:40
2018020001,8476443,1,00:35,08:05,08:40
2018020001,8476853,3,00:35,08:16,08:51
2018020001,8475172,3,00:35,08:16,08:51
2018020001,8476422,1,00:35,09:30,10:05
2018020001,8478454,1,00:35,09:30,10:05
2018020001,8474038,2,00:35,12:17,12:52
2018020001,8473507,3,00:35,17:16,17:51
2018020001,8477953,3,00:36,00:24,01:00
2018020001,8480944,3,00:36,00:24,01:00
2018020001,8475166,1,00:36,01:39,02:15
2018020001,8479458,3,00:36,02:50,03:26
2018020001,8476422,1,00:36,03:31,04:07
2018020001,8478454,1,00:36,03:31,04:07
2018020001,8473507,2,00:36,05:53,06:29
2018020001,8479376,2,00:36,05:53,06:29
2018020001,8476381,1,00:36,08:40,09:16
2018020001,8476285,1,00:36,08:40,09:16
2018020001,8475848,3,00:36,13:16,13:52
2018020001,8473507,3,00:36,13:16,13:52
2018020001,8476479,3,00:36,13:16,13:52
2018020001,8479376,3,00:36,13:16,13:52
2018020001,8478483,3,00:36,13:16,13:52
2018020001,8476422,2,00:36,14:01,14:37
2018020001,8477341,3,00:36,14:47,15:23
2018020001,8480944,3,00:36,14:47,15:23
2018020001,8476479,3,00:36,18:06,18:42
2018020001,8479318,3,00:37,02:02,02:39
2018020001,8478408,3,00:37,02:02,02:39
2018020001,8479376,1,00:37,04:42,05:19
2018020001,8473507,1,00:37,06:43,07:20
2018020001,8479376,1,00:37,06:43,07:20
2018020001,8479376,2,00:37,08:47,09:24
2018020001,8477503,3,00:37,13:52,14:29
2018020001,8477476,1,00:38,00:00,00:38
2018020001,8474038,1,00:38,00:00,00:38
2018020001,8475848,2,00:38,00:19,00:57
2018020001,8476479,2,00:38,00:19,00:57
2018020001,8475193,2,00:38,00:19,00:57
2018020001,8476410,1,00:38,01:01,01:39
2018020001,8475172,1,00:38,01:01,01:39
2018020001,8476422,1,00:38,05:19,05:57
2018020001,8466139,1,00:38,06:15,06:53
2018020001,8474589,1,00:38,06:15,06:53
2018020001,8476853,1,00:38,06:56,07:34
2018020001,8477503,3,00:38,08:59,09:37
2018020001,8468493,3,00:38,10:50,11:28
2018020001,8480943,3,00:38,13:59,14:37
2018020001,8478408,3,00:38,13:59,14:37
2018020001,8476469,2,00:38,16:48,17:26
2018020001,8477953,2,00:38,18:55,19:33
2018020001,8478483,2,00:38,18:55,19:33
2018020001,8476422,1,00:39,00:56,01:35
2018020001,8478454,1,00:39,00:56,01:35
2018020001,8475848,1,00:39,03:28,04:07
2018020001,8475193,1,00:39,03:28,04:07
2018020001,8476469,2,00:39,09:53,10:32
2018020001,8479458,3,00:39,11:28,12:07
2018020001,8477476,2,00:39,12:07,12:46
2018020001,8477341,2,00:40,01:56,02:36
2018020001,8477503,1,00:40,02:42,03:22
2018020001,8479318,1,00:40,03:27,04:07
2018020001,8480943,1,00:40,03:27,04:07
2018020001,8476853,1,00:40,03:27,04:07
2018020001,8466139,1,00:40,03:27,04:07
2018020001,8476853,1,00:40,05:35,06:15
2018020001,8475172,1,00:40,05:35,06:15
2018020001,8468493,1,00:40,05:35,06:15
2018020001,8477953,1,00:40,07:34,08:14
2018020001,8478408,1,00:40,07:34,08:14
2018020001,8477476,1,00:40,11:02,11:42
2018020001,8474818,1,00:40,11:02,11:42
2018020001,8476479,1,00:40,11:02,11:42
2018020001,8478454,2,00:40,11:19,11:59
2018020001,8477476,3,00:40,11:53,12:33
2018020001,8477503,3,00:40,11:53,12:33
2018020001,8476422,3,00:40,11:53,12:33
2018020001,8478454,3,00:40,11:53,12:33
2018020001,8477953,1,00:40,12:57,13:37
2018020001,8479458,1,00:40,12:57,13:37
2018020001,8468493,1,00:40,12:57,13:37
2018020001,8474038,3,00:40,13:59,14:39
2018020001,8473507,2,00:40,15:06,15:46
2018020001,8479376,2,00:40,15:06,15:46
2018020001,8473507,3,00:40,15:17,15:57
2018020001,8480829,3,00:40,15:17,15:57
2018020001,8479376,3,00:40,15:17,15:57
2018020001,8466139,2,00:40,16:21,17:01
2018020001,8474038,2,00:40,16:21,17:01
2018020001,8466139,3,00:40,16:46,17:26
2018020001,8474589,3,00:40,16:46,17:26
2018020001,8476469,3,00:40,17:26,18:06
2018020001,8477494,3,00:40,17:26,18:06
2018020001,8476853,3,00:40,18:14,18:54
2018020001,8478408,3,00:40,18:54,19:34
2018020001,8475193,4,00:41,00:00,00:41
2018020001,8477015,3,00:41,02:45,03:26
2018020001,8476410,3,00:41,02:45,03:26
2018020001,8473507,2,00:41,03:36,04:17
2018020001,8474818,2,00:41,03:36,04:17
2018020001,8476443,2,00:41,04:50,05:31
2018020001,8468493,3,00:41,05:19,06:00
2018020001,8479458,1,00:41,06:15,06:56
2018020001,8478483,1,00:41,06:53,07:34
2018020001,8475786,1,00:41,06:53,07:34
2018020001,8476285,2,00:41,08:06,08:47
2018020001,8477341,1,00:41,11:02,11:43
2018020001,8476410,1,00:41,11:02,11:43
2018020001,8466139,1,00:41,11:02,11:43
2018020001,8474589,1,00:41,11:02,11:43
2018020001,8478483,3,00:41,16:05,16:46
2018020001,8475786,3,00:41,16:05,16:46
2018020001,8475193,3,00:41,16:12,16:53
2018020001,8468493,3,00:41,16:14,16:55
2018020001,8477476,3,00:41,16:45,17:26
2018020001,8477503,3,00:41,16:45,17:26
2018020001,8476443,3,00:41,16:45,17:26
2018020001,8476381,2,00:41,17:26,18:07
2018020001,8476948,2,00:41,17:26,18:07
2018020001,8476285,2,00:41,17:26,18:07
2018020001,8479318,1,00:42,00:00,00:42
2018020001,8474581,1,00:42,00:00,00:42
2018020001,8479458,1,00:42,00:00,00:42
2018020001,8466139,1,00:42,00:00,00:42
2018020001,8476948,3,00:42,01:57,02:39
2018020001,8476422,3,00:42,01:57,02:39
2018020001,8478454,3,00:42,01:57,02:39
2018020001,8476479,3,00:42,01:57,02:39
2018020001,8468493,1,00:42,06:58,07:40
2018020001,8477476,1,00:42,13:45,14:27
2018020001,8473507,1,00:42,13:45,14:27
2018020001,8479376,1,00:42,13:45,14:27
2018020001,8476410,1,00:42,13:47,14:29
2018020001,8477015,3,00:42,15:23,16:05
2018020001,8480943,2,00:42,17:23,18:05
2018020001,8468493,3,00:43,00:00,00:43
2018020001,8475848,3,00:43,00:00,00:43
2018020001,8473507,3,00:43,00:00,00:43
2018020001,8476469,3,00:43,00:00,00:43
2018020001,8477494,3,00:43,00:00,00:43
2018020001,8475193,3,00:43,00:00,00:43
2018020001,8475166,2,00:43,00:19,01:02
2018020001,8466139,3,00:43,02:02,02:45
2018020001,8474589,3,00:43,02:02,02:45
2018020001,8477341,2,00:43,03:36,04:19
2018020001,8466139,2,00:43,03:36,04:19
2018020001,8474589,2,00:43,03:36,04:19
2018020001,8474581,1,00:43,06:15,06:58
2018020001,8476479,3,00:43,08:16,08:59
2018020001,8480944,2,00:43,10:31,11:14
2018020001,8480829,3,00:43,12:33,13:16
2018020001,8476469,3,00:43,12:33,13:16
2018020001,8477494,3,00:43,12:33,13:16
2018020001,8474818,3,00:43,12:33,13:16
2018020001,8476443,3,00:43,12:33,13:16
2018020001,8476853,3,00:43,12:33,13:16
2018020001,8468493,3,00:43,12:33,13:16
2018020001,8475193,3,00:43,13:16,13:59
2018020001,8474581,3,00:43,13:16,13:59
2018020001,8479458,3,00:43,13:16,13:59
2018020001,8475848,3,00:43,18:06,18:49
2018020001,8475193,3,00:43,18:06,18:49
2018020001,8468493,1,00:43,19:03,19:46
2018020001,8479458,3,00:44,00:43,01:27
2018020001,8477476,3,00:44,00:43,01:27
2018020001,8476410,2,00:44,01:07,01:51
2018020001,8474818,1,00:44,01:35,02:19
2018020001,8476443,1,00:44,01:35,02:19
2018020001,8473507,2,00:44,01:58,02:42
2018020001,8479376,2,00:44,01:58,02:42
2018020001,8477476,2,00:44,02:52,03:36
2018020001,8475166,1,00:44,06:50,07:34
2018020001,8474038,3,00:44,11:49,12:33
2018020001,8476381,1,00:44,12:12,12:56
2018020001,8476285,1,00:44,12:12,12:56
2018020001,8480943,1,00:44,13:37,14:21
2018020001,8478408,1,00:44,13:37,14:21
2018020001,8476948,3,00:44,14:39,15:23
2018020001,8478408,2,00:44,17:23,18:07
2018020001,8468493,3,00:44,18:54,19:38
2018020001,8476381,2,00:44,19:02,19:46
2018020001,8477503,2,00:44,19:02,19:46
2018020001,8475848,1,00:45,00:38,01:23
2018020001,8475193,1,00:45,00:38,01:23
2018020001,8480829,1,00:45,01:23,02:08
2018020001,8477953,2,00:45,01:51,02:36
2018020001,8480944,2,00:45,01:51,02:36
2018020001,8476479,1,00:45,03:22,04:07
2018020001,8480943,3,00:45,04:34,05:19
2018020001,8477953,3,00:45,04:34,05:19
2018020001,8480944,3,00:45,04:34,05:19
2018020001,8477015,2,00:45,06:59,07:44
2018020001,8474581,2,00:45,06:59,07:44
2018020001,8476410,2,00:45,06:59,07:44
2018020001,8479458,2,00:45,06:59,07:44
2018020001,8477476,2,00:45,06:59,07:44
2018020001,8477503,2,00:45,06:59,07:44
2018020001,8474038,2,00:45,06:59,07:44
2018020001,8476422,1,00:45,07:20,08:05
2018020001,8478454,1,00:45,07:20,08:05
2018020001,8477341,1,00:45,07:34,08:19
2018020001,8476948,1,00:45,08:31,09:16
2018020001,8477503,2,00:45,12:07,12:52
2018020001,8479318,3,00:45,19:01,19:46
2018020001,8466139,3,00:45,19:01,19:46
2018020001,8474589,3,00:45,19:01,19:46
2018020001,8478483,4,00:46,00:00,00:46
2018020001,8476853,4,00:46,00:00,00:46
2018020001,8476853,1,00:46,00:42,01:28
2018020001,8468493,1,00:46,00:42,01:28
2018020001,8477476,1,00:46,02:42,03:28
2018020001,8474038,1,00:46,02:42,03:28
2018020001,8474818,1,00:46,05:57,06:43
2018020001,8476443,1,00:46,05:57,06:43
2018020001,8475848,1,00:46,06:49,07:35
2018020001,8476479,1,00:46,06:49,07:35
2018020001,8475193,1,00:46,06:49,07:35
2018020001,8480829,3,00:46,07:30,08:16
2018020001,8480944,1,00:46,07:34,08:20
2018020001,8478483,3,00:46,08:16,09:02
2018020001,8480944,2,00:46,08:47,09:33
2018020001,8466139,2,00:46,08:47,09:33
2018020001,8478408,2,00:46,08:47,09:33
2018020001,8477476,2,00:46,08:47,09:33
2018020001,8480829,2,00:46,08:47,09:33
2018020001,8477503,3,00:46,18:42,19:28
2018020001,8474581,3,00:47,02:39,03:26
2018020001,8475172,3,00:47,02:39,03:26
2018020001,8480829,3,00:47,02:39,03:26
2018020001,8476469,3,00:47,02:39,03:26
2018020001,8474818,3,00:47,02:39,03:26
2018020001,8476443,3,00:47,02:39,03:26
2018020001,8475848,3,00:47,03:26,04:13
2018020001,8476479,3,00:47,03:26,04:13
2018020001,8474038,3,00:47,08:50,09:37
2018020001,8477503,2,00:47,10:32,11:19
2018020001,8474818,2,00:47,11:59,12:46
2018020001,8477476,3,00:47,13:52,14:39
2018020001,8476422,1,00:47,15:51,16:38
2018020001,8478454,1,00:47,15:51,16:38
2018020001,8477476,2,00:47,16:01,16:48
2018020001,8475166,3,00:47,18:14,19:01
2018020001,8478483,3,00:47,18:14,19:01
2018020001,8475786,3,00:47,18:14,19:01
2018020001,8478483,2,00:48,00:19,01:07
2018020001,8476853,2,00:48,00:19,01:07
2018020001,8468493,2,00:48,00:19,01:07
2018020001,8475786,2,00:48,00:19,01:07
2018020001,8476853,3,00:48,02:02,02:50
2018020001,8479318,3,00:48,03:46,04:34
2018020001,8474581,3,00:48,03:46,04:34
2018020001,8466139,3,00:48,03:46,04:34
2018020001,8474589,3,00:48,03:46,04:34
2018020001,8477476,3,00:48,07:20,08:08
2018020001,8479458,1,00:48,08:29,09:17
2018020001,8477953,2,00:48,10:31,11:19
2018020001,8475848,2,00:48,11:19,12:07
2018020001,8476479,2,00:48,11:19,12:07
2018020001,8476469,1,00:48,12:57,13:45
2018020001,8476422,1,00:48,12:57,13:45
2018020001,8478454,1,00:48,12:57,13:45
2018020001,8474581,2,00:48,13:24,14:12
2018020001,8475172,2,00:48,13:24,14:12
2018020001,8479458,2,00:48,13:24,14:12
2018020001,8476285,3,00:48,14:29,15:17
2018020001,8475848,3,00:48,15:57,16:45
2018020001,8476422,3,00:48,15:57,16:45
2018020001,8478454,3,00:48,15:57,16:45
2018020001,8476479,3,00:48,15:57,16:45
2018020001,8476469,1,00:48,17:15,18:03
2018020001,8477494,1,00:48,17:15,18:03
2018020001,8477015,3,00:48,17:26,18:14
2018020001,8476410,3,00:48,17:26,18:14
2018020001,8475172,3,00:48,17:26,18:14
2018020001,8479458,3,00:48,17:26,18:14
2018020001,8474038,3,00:48,18:49,19:37
2018020001,8475172,2,00:49,01:02,01:51
2018020001,8477015,2,00:49,01:07,01:56
2018020001,8475786,1,00:49,01:39,02:28
2018020001,8480943,1,00:49,07:40,08:29
2018020001,8477476,1,00:49,09:16,10:05
2018020001,8477503,1,00:49,09:16,10:05
2018020001,8474038,1,00:49,09:16,10:05
2018020001,8474581,3,00:49,11:18,12:07
2018020001,8477494,3,00:49,15:23,16:12
2018020001,8477341,1,00:49,17:15,18:04
2018020001,8477953,1,00:49,17:15,18:04
2018020001,8480943,2,00:50,01:07,01:57
2018020001,8477341,3,00:50,04:34,05:24
2018020001,8476853,3,00:50,05:10,06:00
2018020001,8473507,1,00:50,08:40,09:30
2018020001,8479376,1,00:50,08:40,09:30
2018020001,8474818,3,00:50,09:07,09:57
2018020001,8480829,3,00:50,09:37,10:27
2018020001,8476469,3,00:50,09:37,10:27
2018020001,8477494,3,00:50,09:37,10:27
2018020001,8475172,2,00:50,11:19,12:09
2018020001,8475786,1,00:50,12:57,13:47
2018020001,8474589,2,00:50,16:08,16:58
2018020001,8476285,1,00:50,18:13,19:03
2018020001,8477494,2,00:50,18:23,19:13
2018020001,8476410,2,00:51,03:36,04:27
2018020001,8476469,2,00:51,07:44,08:35
2018020001,8468493,3,00:51,08:00,08:51
2018020001,8475848,3,00:51,08:16,09:07
2018020001,8478454,3,00:51,08:16,09:07
2018020001,8474038,1,00:51,13:25,14:16
2018020001,8476853,3,00:51,16:01,16:52
2018020001,8473507,1,00:51,16:38,17:29
2018020001,8479376,1,00:51,16:38,17:29
2018020001,8477476,1,00:52,05:57,06:49
2018020001,8477503,1,00:52,05:57,06:49
2018020001,8474038,1,00:52,05:57,06:49
2018020001,8477015,1,00:52,13:37,14:29
2018020001,8476469,3,00:52,15:05,15:57
2018020001,8477503,2,00:52,16:01,16:53
2018020001,8476410,2,00:52,17:15,18:07
2018020001,8473507,1,00:52,19:08,20:00
2018020001,8479376,1,00:52,19:08,20:00
2018020001,8478408,3,00:53,00:34,01:27
2018020001,8476469,1,00:53,01:23,02:16
2018020001,8477494,1,00:53,01:23,02:16
2018020001,8479458,2,00:53,02:15,03:08
2018020001,8474038,2,00:53,03:06,03:59
2018020001,8473507,3,00:53,03:26,04:19
2018020001,8475193,3,00:53,03:26,04:19
2018020001,8479376,3,00:53,03:26,04:19
2018020001,8474581,2,00:53,03:36,04:29
2018020001,8480943,1,00:53,04:42,05:35
2018020001,8480944,1,00:53,04:42,05:35
2018020001,8478408,1,00:53,04:42,05:35
2018020001,8479318,2,00:53,06:06,06:59
2018020001,8466139,2,00:53,06:06,06:59
2018020001,8474589,2,00:53,06:06,06:59
2018020001,8476853,2,00:53,07:44,08:37
2018020001,8476443,2,00:53,11:59,12:52
2018020001,8475193,1,00:53,19:03,19:56
2018020001,8475166,4,00:54,00:00,00:54
2018020001,8479458,1,00:54,01:28,02:22
2018020001,8476381,2,00:54,01:58,02:52
2018020001,8477503,2,00:54,02:42,03:36
2018020001,8476422,2,00:54,02:42,03:36
2018020001,8478454,2,00:54,02:42,03:36
